year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1993,10,-1.6,1.8,5.5,5.5,6.7,1.9,-2.2,-0.1,1.8,2.6,-1.6,-3.6,-2.2,0.8,1.7,-0.3,2.6,0.7,6.3,3,-0.3,2.5,2.9,5.3,4.1,-1.2,-1,-3.5,-7.8,-8.4,-1.5
1993,11,0,-0.8,-3.3,-5.8,-8.1,-4.6,-10.2,-8.6,-11.7,-5.8,-4.6,-2.4,-3.3,-4.7,0.2,-2.2,-5.2,-7.9,-9.9,-7.5,-9.8,-25,-22.1,-14.1,-13.6,-10.4,-12.4,-11.7,-16.8,-6.4,-9999.9
1993,12,-5.1,-14,-10.7,-4,-5.9,-11.8,-8.2,-13.8,-21.5,-22,-12.6,-5.7,-9.7,-12.4,-6.8,-2.2,-4.6,-4.3,-13.2,-18.5,-18.8,-26.9,-28.5,-23.9,-33.2,-32.6,-28,-21,-23.5,-13,-24.8
1994,1,-30.3,-31.4,-25.3,-32.6,-34,-30.8,-26.8,-29.8,-24.6,-22.1,-28.3,-27.3,-30.1,-30.8,-30.7,-29.7,-32.6,-30.3,-27.8,-20.6,-19.3,-21.2,-21.2,-30.6,-27.7,-18.5,-12.3,-22.8,-31.3,-23.5,-23.3
1994,2,-23.1,-22.6,-26.5,-25.9,-32,-32.7,-29,-28.9,-26.5,-26.6,-25.2,-26.2,-20.4,-14.4,-17.1,-14.1,-13.4,-4.5,-17.1,-24.3,-28,-28.2,-18.2,-16.3,-17.9,-22.6,-17,-15.2,-9999.9,-9999.9,-9999.9
1994,3,-6.6,0.2,2.9,-1.7,-3.6,-3.6,-12.8,-18.5,-15.8,-18.4,-8,-5.9,-3.2,-3.6,-12.5,-8.3,-3,-4.8,-0.7,1.8,-5.7,-12,-11.7,-10.7,-3.2,0.6,-7.8,-9.5,-10,-0.7,-3.7
1994,4,-7.1,-9.1,-9.1,-14,-9.9,-11.3,-6.2,2.8,1.4,-0.8,9.3,11.2,5.2,4.3,1.6,1.4,5.5,4.7,-1.7,-1.4,1,9.6,3.3,-2.3,-2,-1.9,-3.5,-2.1,1.7,2,-9999.9
1994,5,3.2,8.6,4.2,-3.2,2,5,11.6,4.7,1.5,4.2,2.2,4.2,10.5,4.2,2.3,9,17.3,13.2,6.6,6.1,4.8,6.3,10.7,10.8,8.2,8.5,14.5,19.7,13.3,13.6,10.8
1994,6,11.6,13.3,13.9,13.1,17.6,15.9,12.5,12.2,16.2,17.2,16.2,14.7,12.8,16.6,9.9,8,13.1,14.5,16.4,18.3,20.1,20.2,22.1,19.1,17.5,15.5,18.8,14.4,12.6,11.9,-9999.9
1994,7,12.5,13,15.7,19.6,19.4,14.6,13.7,14.9,16,19.9,15,13.6,13.8,16.9,17.9,17.5,16.9,17.7,20.3,18.9,18.7,18.5,18.9,15,14.7,15.8,20.5,20.7,22.2,20,18.7
1994,8,19.5,22,13.1,10.9,20.8,15.6,12.1,11.8,12.6,15.3,15.4,15.5,10.9,16.8,20.5,15.2,11.4,12.2,14.4,14.1,18,20.4,19.4,17.7,17.6,12.8,13.7,12.6,12,9.8,9.2
1994,9,10.5,14.1,13.7,17.1,15,16.2,11.4,12.5,19.4,20.5,11,10.4,14.2,16.8,16.2,15.2,14.6,16.3,15.3,12.1,10.5,7.9,15.2,11.1,6.2,7.3,9.3,5.5,7.5,6,-9999.9
1994,10,3.4,5.6,4,3.8,10.5,12.2,4.6,3,4.8,10.1,7.5,5.7,2.8,9.6,13.9,11.9,11,9.3,5.2,6.6,6.9,8.3,2.1,-0.9,-1.1,6.3,9.1,7.4,3.7,2.2,2
1994,11,2.3,2.4,0.1,0.6,3.6,3.2,3.2,1.2,0.5,4.1,2.5,2.8,3.8,2.2,2.9,3.8,-0.4,-5.3,-5.4,-2.2,-5.3,-10.7,-8.3,-6,-15.2,-14.5,-6.9,-8.4,-8.4,-8.8,-9999.9
1994,12,-0.7,-10.1,-10.7,-17.5,-13.8,-19.7,-19.3,-14.9,-17.5,-25,-24.6,-21.8,-18.1,-11.8,-9.1,-9.5,-15,-13.6,-8.3,-5.4,-2,-3.3,-2.4,-5.6,-2.7,-4.3,-6.9,-15,-13.3,-10.5,-21.8
1995,1,-19.5,-19.4,-26.3,-20.7,-17.7,-25.8,-24.1,-27.2,-32.4,-24.4,-13.6,-9.8,-12.3,-15.8,-15.2,-11.1,-8,-14.5,-12.9,-12.1,-23.9,-30,-27,-20.5,-19.6,-16.8,-8.4,-9,-15,-4.7,-8.8
1995,2,-17.1,-9,-15.8,-27.5,-23.5,-16.2,-23.4,-12.7,-21,-29,-26.5,-23.9,-20.5,-20.5,-24.3,-23.7,-23.6,-15.8,-16.9,-15.8,-9999.9,-9999.9,-16.9,-17.7,-18.5,-15.9,-26.7,-29.6,-9999.9,-9999.9,-9999.9
1995,3,-23.6,-12.2,-26.1,-34.7,-25.2,-21.3,-24.8,-26.1,-16.3,-5.1,0,5.7,2.9,-5.5,-9.8,-1.6,1,0.3,-2.7,-0.7,-0.4,0.3,0.7,3.9,6,5.8,-0.9,-5.5,-9.3,-5.9,-3.4
1995,4,-4.4,-7.4,-19,-17,-13.8,-10.5,-12,-13.2,-12.2,-7.2,-3,0,-0.5,3.9,8.1,5,2.4,0.8,0.4,2.9,-1.1,1.3,-0.2,-0.5,0.6,-2.1,-0.5,6.2,5.3,5.4,-9999.9
1995,5,3.6,6,4.9,1.7,3.2,4.7,10.3,11,11.4,10.3,3,4.2,3.1,1.2,1.5,6.3,8.4,10.1,7.3,4.4,5.9,8.1,4.4,3.3,7.1,10.7,9.7,10.3,20,22.6,17.4
1995,6,15.3,17.6,19.1,21.6,22.4,10.9,9,7.5,11.5,10.1,11,17.7,17.9,20.8,21.3,24.9,29.8,29.8,22.5,22.9,22.8,21.3,18.6,17.2,16.1,18.4,18.8,20.1,12.5,12,-9999.9
1995,7,15.9,16,15.3,11,15.7,16.6,17.4,14.4,19.6,15.7,18.1,20.5,18.6,15.7,17.1,20,15.9,15.3,13.7,16.3,17,17.8,18.4,13.8,17.1,18.7,19.5,18.7,18.6,20.3,15.3
1995,8,18,18.3,15.9,16.7,22,25.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.2
1995,9,18.9,13.2,16.6,14.2,10.8,7.9,5.5,7.4,5.7,17.7,19.1,17.2,5.9,9.7,14,9.1,9.3,4.1,2.5,1.7,0.8,5.2,5.3,11.6,10.1,8.4,11.2,15.1,13.5,10.2,-9999.9
1995,10,6.6,5.2,5.4,4.7,6.2,5.7,3,4.4,8.2,12.1,10.1,8.4,4.4,2.7,1.4,3.5,4.2,-9999.9,-9999.9,1.3,0.3,0.5,0.6,3.1,3.9,4.8,4,-1.9,-4.4,0.4,-1.5
1995,11,-2.9,-9.2,-11.9,-2.9,-2.8,-6.4,-11.6,-11.7,-12,-10.7,-15,-18.4,-14.3,-7.9,-6.4,-13.7,-6.8,-3.8,1.2,-7,-16.3,-14,-20.2,-18.4,-22.8,-22,-17.2,-16.9,-19,-14.6,-9999.9
1995,12,-20.4,-12,-14,-8.4,-11.6,-21,-24.4,-26.1,-26.8,-27.9,-33.5,-32.8,-20.9,-12.3,-20.9,-21.1,-24.4,-21.6,-19.8,-17.5,-19.2,-15,-7.1,-18.9,-18.4,-10.5,-16.2,-14,-13.8,-9,-9
1996,1,-13.5,-20,-22.1,-29.3,-27.6,-28,-18.7,-13.4,-18.5,-6.5,-2.2,-7.2,-21.3,-27.4,-25.5,-20.5,-28.4,-34.7,-33.9,-30.6,-29.5,-23.8,-29,-29.9,-26.4,-28.5,-32.5,-34.6,-32.1,-35.1,-37
1996,2,-39,-30.4,-27.3,-23,-23.9,-10.6,-8.9,-11.1,-6.4,-5.2,-11,-14.7,-7.4,-15.9,-18.5,-19.1,-24.6,-21.3,-14.7,-19.3,-7.7,1.1,-4.2,-16,-23.3,-23.6,-21.4,-23,-13.8,-9999.9,-9999.9
1996,3,-20,-27.2,-26.9,-26.7,-31,-28,-22,-16,-14.2,-4.8,-1.6,1.8,-6.1,-11.1,-9.2,-2,-6.9,-6.7,-9.9,-10,-7,-14.5,-15,-19.1,-26,-23,-17.1,-19.8,-16.2,-8.4,-12.6
1996,4,-16.6,-19.6,-10.6,-10.4,-7.3,-7.4,-6.4,1.6,5.5,2.6,-2.8,-5.5,-3.2,3.1,-1.7,-0.8,8,4.4,-1.7,-2.7,-5.8,-3.7,-1.1,-1.3,1.1,-4.3,-3,1.8,1.7,4.7,-9999.9
1996,5,-0.3,-1.1,-0.9,2.4,6.3,7.6,8.8,1.7,-1.4,-1.1,0,5.8,6.1,10.8,6.2,7.2,11.6,5.6,3.1,2.8,3.6,7.9,3.3,4.6,5.8,8.2,12.3,11.7,13.2,17.7,16
1996,6,10.2,6.2,10.2,14.7,16.4,14.9,14.6,21.2,24.4,20.9,16.4,16.4,16,15.7,16,14.4,15.6,20.4,15.9,14.2,10.1,7.8,7.2,12.5,11.9,17.2,20.2,19.4,21.1,18.2,-9999.9
1996,7,17.1,17.7,22,22.8,19,15.6,15.4,12.5,13.4,20.5,17.4,18,19.7,17,18,17.6,20.9,17.6,16.6,17.5,18.9,16.3,16.9,15.7,15.5,17.2,18.4,17.7,17.6,16.4,17.8
1996,8,19.7,22.6,23.4,21.2,20,18.8,17.9,13.9,15,20.8,17.6,14.4,16.3,14.4,19.2,17.1,17.3,21,17.7,19.2,18.7,15.5,16.1,18.5,12.9,13.2,18.8,15.1,18.4,24.6,24.9
1996,9,21.6,19.5,17.5,12.3,14.3,17.3,16.2,15.5,14.6,10.8,10.3,10.4,11.1,10.5,10.1,11.5,13.2,12.2,13.5,13.4,12.4,12.7,11.7,8.2,9.4,9.4,9.2,5.2,3.6,6.6,-9999.9
1996,10,1.7,1.5,1.9,7.7,11.9,4.4,6.5,4.4,0.9,6.6,9.5,8.3,4.1,3.1,5.6,3.7,2.3,0.9,4.6,1.9,2.8,1.8,3.1,4.2,3.5,3.5,3,2.6,-2.4,-8.8,-7.9
1996,11,-9.9,-8.7,-1.5,-7.2,-1.6,-2.6,-0.7,-4.1,-11.2,-14.9,-16.6,-12.5,-12.3,-12,-5.3,-7.7,-10.8,-16.3,-19.8,-15.8,-15.9,-19.4,-14.5,-15.3,-20.4,-21.7,-19.3,-12,-7.1,-9,-9999.9
1996,12,-12.7,-13.4,-11,-13.9,-6.5,-4.3,-5.5,-12.8,-10.1,-17,-8.7,-3.9,-12.2,-19.1,-18.5,-12.8,-19.2,-24.1,-24.8,-20,-30.1,-32,-30.5,-32.7,-28.4,-26.2,-28.8,-30.4,-33.5,-32.5,-22.8
1997,1,-11.4,-11.5,-21,-19.4,-22.1,-27.7,-22.5,-19.1,-17.4,-24.3,-24.8,-22.5,-13.6,-13.3,-20,-24.1,-24.2,-19.1,-9.2,-20.9,-17.2,-27.6,-25.5,-27,-31.2,-30.2,-30,-31.3,-29.3,-17.4,-15.3
1997,2,-13.5,-17.2,-13.4,-10,-5.8,-16.9,-19.3,-9,-14.6,-25.7,-21.1,-26.1,-16.6,-21,-30.2,-26.7,-9.3,-18.1,-17,-13.7,-23.4,-20.6,-25.8,-23.3,-4.5,-19.4,-19.8,-16.1,-9999.9,-9999.9,-9999.9
1997,3,-10.1,-23.1,-24.5,-25.7,-20.6,-21.1,-20.7,-16.7,-12,-14.2,-20.9,-23.7,-23.6,-22.5,-21.9,-17.6,-16.3,-15.3,-3.2,-4.5,-6.9,-7.7,-9,-2.9,-3.3,0.5,-1.3,-2.4,-2.3,-3.1,2.2
1997,4,5.5,-0.5,2,-2.6,-10.1,-14,-13,-18.7,-17.4,-13.1,-9.3,-8.3,-5.3,-1.1,-12,-10.3,1.9,3.1,4.2,6.6,4.5,4.9,5.1,4.6,2.9,2.5,1.7,6.1,-1.4,2,-9999.9
1997,5,0,-1.7,-0.3,4.5,2.1,6.2,9.5,1.2,7.1,10.5,1.6,-1.7,3.6,-1.3,-1.4,2.9,4.4,3,2,3.4,7.3,6.9,5.2,7.2,7.9,7.9,12.1,11.3,12.6,16,19.5
1997,6,20.9,18.6,15.5,13.4,12.8,12.8,17.5,21,21.2,15.2,14.1,13.8,10.2,10.5,13.6,7.9,11.7,12.1,15.2,14.6,14,15.9,19.4,18.2,14.7,20.5,18.1,17.1,13.5,11.2,-9999.9
1997,7,13,11.8,15,19.7,9.4,9.7,14.9,17.7,19.4,24.3,20.8,21.4,21.5,21.4,23.3,23,20.3,18.4,18,18.4,17.5,20.4,23.3,20.8,19.7,18.9,14.4,14.2,13.7,23.4,21.4
1997,8,19.7,16.8,17,16.3,18.5,19.8,23.7,23.9,12.2,14,17.9,11.5,11.9,17.6,14.2,11.4,10.5,15.4,16.4,15.7,14.1,13.9,19.4,18.2,21,18.1,14.9,16.5,18.5,17.3,17.4
1997,9,8.1,7.8,12.9,16.3,15.6,14,14.9,13.6,10.9,14,18,18,18.6,10,6.8,13,10.7,9.2,6.1,6,13.5,6.4,8.4,15.8,13.3,17.2,17.6,11.9,7.6,4.4,-9999.9
1997,10,12.3,10,12.5,11.1,9,4.8,6.4,8.9,1.5,2.4,8.1,6.8,2.6,3.3,2.8,6.1,7.3,4.3,-1.4,-3.3,-7,-3.1,-6.1,-9.3,-9.4,-5,0.7,1.1,-5.7,-3.3,-0.8
1997,11,-1.4,-4.8,-5.1,-4.5,-3.1,-1.7,-0.6,-1.2,-5,-10.6,-10.5,-5.3,-9.3,-10.2,-5.4,-4.4,-10.2,-10.6,-7.9,-12.2,-16.8,-18.5,-21.8,-9.2,-5.3,-3.9,-5.8,-4.1,-4.3,-10.5,-9999.9
1997,12,-4.6,-4.9,-8.4,-8,-4.9,-5.9,-9.7,-9.6,-10,-5.7,-2.9,-1.8,-5.5,-1.8,1.8,-7.4,-7.5,-5.7,-13,-12,-6.5,-6,-5.9,-9.1,-9.1,-16.9,-10.6,-14.4,-19.1,-25.5,-21.9
1998,1,-15,-21.4,-27,-23.6,-20.2,-16.8,-17,-14,-11.1,-16,-18.9,-23.9,-28.6,-21.1,-13.5,-13.5,-20.7,-25.1,-22.3,-18.7,-13.5,-9.4,-11.9,-18.4,-20.5,-14.7,-6.5,-13.2,-14.7,-3.8,-7.2
1998,2,-18.6,-21.8,-12.6,-10.9,-5.9,-4.7,-6.4,-7.2,-7.6,-9.1,-8.2,-9.9,-11.5,-4.3,-1,-0.9,1.1,1.4,1.1,1.1,0.3,1.4,-0.4,-3.4,-1.9,-0.7,-0.8,-1.5,-9999.9,-9999.9,-9999.9
1998,3,-4.9,-8.4,-8.3,-8.6,-12.9,-11.1,-11.5,-20,-26.4,-24.7,-17.1,-13.3,-12.3,-19.8,-14.8,-5.6,-6,-7.3,-9.4,-6.1,-3.9,-9.6,-8,-3.6,3.6,2.9,5.6,-3,-3.6,1.9,2.7
1998,4,3.5,2.2,7.1,7.4,4.1,0.9,-0.4,-0.2,4.8,5.3,4.4,9.8,3.3,-0.8,-0.2,1.3,-1.3,-1.6,-0.8,1.2,5.9,9.8,6,4.1,8.4,8.6,12.7,11.7,14.4,8.8,-9999.9
1998,5,3.7,5.5,11.2,8.9,2.6,2.3,8.1,10.2,10.6,13.2,9.5,6.4,4.5,6.1,15.6,9.1,11.9,14.7,7.6,5.9,7.6,11.5,13.9,14.1,10.5,9.9,9.8,3.7,5.4,8.3,5.7
1998,6,5.7,4.8,4.8,4.9,6.2,9.5,9.4,13.7,14.2,15.6,16.6,15.9,14,13.4,12.8,14.3,17.3,19.1,18.5,17.3,12.5,13.3,15.8,18.9,21.5,23.8,19.8,17.1,19.9,17.3,-9999.9
1998,7,17.2,16.8,13.2,13.3,16.9,17.9,18.6,19.8,20.8,23.8,25.7,23.8,23.4,22.6,15.8,19,19.5,17.3,17.4,16.6,14.7,13.9,14.8,14.3,17.2,20.1,18.8,17.6,15.4,13.9,16
1998,8,21.7,21.5,20.7,18.8,19.8,22.4,24.6,24.3,20.5,18.4,21,21.9,20.1,17.2,19.9,15.5,12.9,15,20.7,13.5,14.7,21.3,17.7,15.5,15.5,14.6,17.8,20.3,16.6,15.2,16.2
1998,9,12.7,10.8,14.8,15.1,16.5,12.7,11.8,13.7,19,19.6,14.1,17.6,15.1,12.7,10.6,12.9,14.3,6.9,7.8,6.1,4.3,8.5,11.5,7.3,11.1,10.4,9.6,9.8,5.5,5.8,-9999.9
1998,10,3.2,3.7,7,8.9,8.4,7,7.9,10.8,8,1.6,2.9,1.9,2.5,3.7,5.7,5,3.2,1.9,3.5,2,4.9,8.9,7.1,3.6,2.7,6.8,7.5,4.6,5.7,4.3,-1.2
1998,11,-1.8,-3,-5.6,-5.2,-6.5,-4.2,-0.8,-0.9,-1.2,-2.6,-6.6,-7.8,-4.9,-3.5,-9,-11.5,-10.5,-10.1,-10.8,-5.2,-1.6,1,-1.6,-1.7,-1.6,-3.2,-2,-3.9,-1.2,-4,-9999.9
1998,12,-4.9,-6.3,-8.8,-15.8,-12.6,-16.1,-8.8,-9.5,-13.6,-8.1,-4.2,-8.3,-4.7,2.2,-6.4,-8.5,-13.7,-18,-23.4,-21.1,-24.2,-22.1,-20.9,-20.2,-20.9,-17,-17.7,-24.8,-24.8,-25.1,-33
1999,1,-31.5,-28.6,-27.1,-25,-27,-24.7,-22,-23.7,-24.5,-27.8,-31.3,-34,-27.1,-15.5,-7.4,-4,-10.5,-23,-25.8,-25.5,-18.5,-10.4,-11.6,-19,-14.7,-13.3,-13.6,-11,-7,-2.9,-3.3
1999,2,-2.4,-8.8,-17.4,-19.2,-15.8,-19.2,-9,-10.1,-12.3,-7.7,-14.5,-19.1,-10.3,-9,-13.4,-14.3,-14.9,-15.4,-12.3,-8.7,-6.7,-6.7,-5.6,-4.4,-3.9,2.4,-1.6,-5.6,-9999.9,-9999.9,-9999.9
1999,3,-5.3,-14.3,-17.1,-16.3,-17.4,-16.3,-9.3,-6.1,-5.1,-3.2,-2.4,-2.5,-5.3,0.7,1.7,-1.9,-6.8,-8.1,-0.3,-4.3,-3.4,-2,-7.4,-9.8,-0.7,5.4,6.1,1.6,-0.4,-1.4,0
1999,4,-1.9,1.4,-0.2,0.4,2.6,3,3.8,4.7,8.3,6.9,4,5.6,9.6,5.5,-1.3,-3,0.6,2.3,4.4,4.6,1.2,1.8,4.8,11,8.1,14.6,13.6,12.2,12.8,13.5,-9999.9
1999,5,18.5,19.2,17.1,16.6,18.1,10,3.5,1.7,5,5.4,7.5,10.3,10.1,10.5,10.6,9.2,3.8,5.3,7.4,8.4,8,8.6,6.8,7.1,10.5,16,14.9,17.4,13.2,9.2,5.4
1999,6,10.5,8.6,12.7,17.1,17.5,19,18.7,18,16.4,14.8,18.5,12.7,7.1,10.1,6.6,9.8,14.7,16.8,17.5,17.9,23.3,23.6,19.8,14.6,12.5,11.3,11.3,10.4,12.3,12.8,-9999.9
1999,7,14,15.1,16.1,18.3,17.1,15.6,13.8,15.8,17.8,20.8,22.8,17.1,16.4,16.6,13.2,9.7,12.4,19.1,16.2,20.4,22.6,21.8,24,21.3,23.2,17.8,19.7,22.5,20.4,18.8,14.4
1999,8,13.7,16,18.6,14.8,15.8,13.1,12.3,12.6,16.1,14.2,13.2,11.7,12.3,15.9,19.4,14.8,13.3,13.6,21.1,18.8,23,21.8,15.9,17.3,22,22.7,18,11.5,10.3,14.9,20.5
1999,9,16.6,10.4,13.3,12.6,9.6,13.1,14.5,9.9,8.6,9.4,10.6,10.9,9.1,10.1,8,12.4,14.6,9.7,4.4,5,13.1,12.5,6.7,12.6,10.7,9.4,5.9,6,6,4.8,-9999.9
1999,10,-1.5,-0.8,1.4,4.1,-1.9,-2.1,2,5.5,8.5,5.1,3.9,6.2,3,3.9,2.8,2.9,3.7,1,-3.1,3.4,4.8,-1.2,-1.5,5.4,1.7,-0.4,3.3,5.2,6.4,5.2,4.4
1999,11,2.5,-1.9,-0.3,2.6,1.2,-2.8,2.1,4.5,-1.5,0.2,5.3,4.3,2.6,-1.2,-0.1,-3.2,-7.3,-11.8,-5,-0.5,1.2,0.2,0.4,-4.1,-2.7,-3.1,-3.4,-4.6,-7.2,-1.9,-9999.9
1999,12,0.8,-0.6,-2.7,-7,-12.8,-2.6,-2.9,-4.8,-10.9,-12,-4.9,-7.6,-1.5,-8.2,-21.5,-26.7,-20.2,-8.2,-13.1,-26.2,-25.6,-23.1,-12.4,-7.6,-4.1,-17.4,-14.2,-8.8,-17.7,-22.9,-18.3
2000,1,-27.7,-24.2,-24.4,-24.6,-19.3,-24,-17.6,-16,-10.7,-13,-26.7,-30.8,-25.3,-21.3,-25.9,-27.2,-13.2,-22.6,-32.5,-34.1,-30.1,-22.2,-21.3,-15.4,-21.4,-14.1,-11.8,-6.6,-5.9,-6,-7.4
2000,2,-10.6,-4.9,-11.9,-11.4,-15.9,-12.4,-17.3,-9.7,-23.3,-24.4,-17.8,-27.7,-29.2,-15.7,-20,-24.7,-21.3,-16,-15.3,-8.2,-2.4,-5.9,-4.5,2.7,3.7,-0.8,-6.3,-3.4,-1.3,-9999.9,-9999.9
2000,3,-5.7,0.3,1.8,3.3,0.7,3.9,-9999.9,-10.7,-9999.9,-9999.9,-9999.9,-9999.9,-13.4,-17.3,-19.1,-18.4,-9.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.9,17.8,18.4,17.3,20.5,21.6,16.3,16.8,17.8,13.1,11.9,8.2,9.1
2000,9,8.6,9.5,11.2,10.9,14.2,16.3,11.5,15.6,16.1,14.3,12.5,14,11.3,6.5,9.2,13.6,10.4,11.1,7.5,4,4.7,3.4,4.1,5.6,9.3,1.7,1.1,9.9,10.7,9.8,-9999.9
2000,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.5,2.9,1.2,1.5,7,7,6.1,10.7,3.6,6.2,6.1,9.5,9,7.8,2.8,0.6,3.3,7.8,8.6,7
2000,11,3.2,0.9,1,1.7,4.1,-1.9,-4.2,-1.7,-4.5,-12.6,-13.8,-9.9,-13.4,-8.1,-4.3,-6.3,-9.2,-11.2,-11.7,-12.8,-13.9,-12.9,-4.9,-2.8,-2.1,-1.2,-6,-10.4,-9.9,-16.9,-9999.9
2000,12,-17.8,-8.3,-3.4,-14.4,-24.7,-23.8,-24.8,-25.6,-25.8,-24,-20.7,-20.8,-24.9,-25.3,-25.3,-23.1,-25.6,-20.6,-20.9,-20.6,-26.9,-22.4,-26.4,-28.7,-19.9,-27.5,-25.5,-21.2,-18,-23.2,-24
2001,1,-17,-11.8,-7,-5.9,-17,-12.2,-17,-17.8,-6.3,-11.1,-10.6,-10.2,-13.9,-19.9,-15.4,-20.8,-10.3,-22.4,-18.8,-7.4,-6.9,-5.6,-12.2,-20.8,-10.5,-15.7,-14,-7.1,-7.5,-9.7,-18.8
2001,2,-26.2,-19.3,-16,-14.6,-10.6,-20.6,-25.3,-26.2,-27.3,-29.7,-22.9,-17.7,-19.4,-24,-15.8,-21.1,-17.8,-16.9,-20.7,-22.9,-22.7,-18.8,-22.7,-11.6,-16.6,-20.6,-17.8,-10.9,-9999.9,-9999.9,-9999.9
2001,3,-3.6,-4,-8.4,-10.5,-8.6,-6,-4.3,-4.5,-4.5,-15.2,-14.6,-2.7,-3.6,-9.6,-11.4,-3.5,-3.9,0,-0.6,-6.2,-18,-17.4,-17.4,-16.1,-17.5,-16.5,-7.1,-1.6,1.5,2.1,1.7
2001,4,0.9,-0.1,0.5,3.1,2.6,1.7,4.6,2.8,2.9,2.2,3.8,0.8,-2.1,-3.3,-7.2,-7.1,-3.3,4.4,3.2,2,-4.8,-3.7,0,3.5,10.9,2.2,5.8,14.9,14.5,10.1,-9999.9
2001,5,8.8,2.2,3.7,9.6,15,10,6.6,3.3,4.6,2.8,5.1,8.8,13.9,14,13.4,10,10.8,15.2,12.8,12.9,6.5,5.8,6.7,7.7,10.6,16.2,14.5,12.3,9.4,13.7,15.2
2001,6,11.6,11.5,10.3,11.3,12.7,13.3,15.6,14.9,15.9,17.9,15.4,11.2,12.7,12.5,9.5,7.9,12.2,12,9.8,10.7,11.9,18.5,18.5,15.4,19.6,14.3,14.8,16.7,14,8.9,-9999.9
2001,7,14.5,15.9,14.4,10.4,11.5,18.6,20.7,19.4,18,15,14.9,17.2,20.3,21,22.5,23.6,19.9,23.8,24.4,21.2,21.6,21.8,13,14.5,15.5,17.8,17.6,21.6,21.7,21.9,18.4
2001,8,18.1,22.5,24.7,25.8,21.9,24,23,20,15.8,20.5,15.4,13.5,19.3,19.3,17.9,16.5,17.2,13.4,15,19.7,17.9,16.5,18.7,21.9,17,18,14.2,15.1,17.5,11.6,9.6
2001,9,16.3,16.3,14.3,14.4,14.3,13.4,12.3,12.3,12.5,10.6,9.1,6.7,6.4,9.4,16.9,16.4,8.7,9.7,13.6,15.7,10.7,3.8,2.2,7.4,11.2,12.6,14.3,16.2,14.9,11.4,-9999.9
2001,10,10.2,7.4,7.2,2.5,-0.4,-0.7,3.4,8.4,8.4,7,7.9,7.9,4.6,4.6,1.8,1,5.1,6.8,3.8,1.4,1.2,0.4,-2,-0.8,0.8,-1.3,0.3,2.7,0,3.4,2.9
2001,11,3,1.6,3.7,3.1,4.7,0.3,-3.3,-3,1.8,0.6,0.6,1.2,-0.3,4.1,1.2,2.4,3,1.2,-1.3,1,-3.4,-4.1,-1.3,-2.9,-7.7,-10.6,-11.8,-11.5,-6.9,-3.6,-9999.9
